"Source:","C:\Users\SP5WWP\Documents\kicad\rru-rf-hw\m17-rru-rf.kicad_sch"
"Date:","15 gru 2023 08:09:26"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","225"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","MPN","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PN"
"12","1","C39","39p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","CL10C390JB81PNC","","","","","CL10C390JB81PNC"
"13","1","C40","56p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","0603N560F500CT","","","","","0603N560F500CT"
"14","1","C41","2p2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","CC0603BRNPO9BN2R2","","","","","CC0603BRNPO9BN2R2"
"15","4","C43, C57, C60, C63","5p1","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","CC0603CRNPO9BN5R1","","","","","CC0603CRNPO9BN5R1"
"16","1","C44","100p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","VJ0603A101JXAPW1BC","","","","","VJ0603A101JXAPW1BC"
"17","2","C45, C64","6p2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","GRM1885C1H6R2BA01D","","","","","GRM1885C1H6R2BA01D"
"18","2","C75, C76","10p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","06035A100JAT2A","","","","","06035A100JAT2A"
"19","2","C77, C78","2u2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R61H225ME11J","","","","","GRM188R61H225ME11J"
"20","2","D1, D2","B160-13-F","Device:D_Schottky","Diode_SMD:D_SMA","~","","","B160-13-F","","","","","B160-13-F"
"21","1","D3","SS1P4L","Device:D_Schottky","Mine:D0-220AA-SMP","~","","","SS1P4LHM3/84A","","","","","SS1P4LHM3/84A"
"22","1","D4","SS1P4L",":D_Schottky_1","Mine:D0-220AA-SMP","~","","","SS1P4LHM3/84A","","","","","SS1P4LHM3/84A"
"23","1","D5","MM3Z5V6S","Device:D_Zener","Diode_SMD:D_SOD-323","~","","","MM3Z5V6ST1G","","","","","MM3Z5V6ST1G"
"24","9","FB1, FB2, FB3, FB4, FB5, FB6, FB7, FB8, FB9","Bead","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","~","","","BLM18KG601SH1D","","","","","BLM18KG601SH1D"
"25","3","FID1, FID2, FID3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","-","","","","","-"
"26","14","H1, H2, H3, H4, H5, H6, H7, H8, H9, H10, H11, H12, H13, H14","3.2mm","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","-","","","","","-"
"27","1","J1","LMT87LPM","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","~","","","TSM-103-01-T-SV-TR","","","","","TSM-103-01-T-SV-TR"
"28","1","J2","13.8V","Connector:Conn_01x01_Pin","TestPoint:TestPoint_Pad_D3.0mm","~","","","-","","","","","-"
"29","2","J3, J7","N_PAD","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~","","","-","","","","","-"
"30","1","J4","DBG_CONN","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left","~","","","TSM-105-01-T-SV-TR","","","","","TSM-105-01-T-SV-TR"
"31","1","J5","SWD_CONN","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left","~","","","TSM-105-01-T-SV-TR","","","","","TSM-105-01-T-SV-TR"
"32","1","J6","DA15_CONN","Connector_Generic:Conn_01x16","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical_SMD","~","","","TSM-108-01-L-DV-P-TR","","","","","TSM-108-01-L-DV-P-TR"
"33","1","JP1","JP","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","-","","","","","-"
"34","2","L1, L2","10u","Device:L_Small","Inductor_SMD:L_Vishay_IHLP-2525","~","","","IHLP2525BDER100M01","","","","","IHLP2525BDER100M01"
"35","2","L3, L8","56n","Device:L_Small","Inductor_SMD:L_0603_1608Metric","~","","","LQW18AS56NG00D","","","","","LQW18AS56NG00D"
"36","2","L4, L10","15n","Device:L_Small","Inductor_SMD:L_0603_1608Metric","~","","","LQW18AS15NG00D","","","","","LQW18AS15NG00D"
"37","1","L5","43n","Device:L_Small","Inductor_SMD:L_0603_1608Metric","~","","","LQW18AN43NJ00D","","","","","LQW18AN43NJ00D"
"38","2","L6, L11","22n","Device:L_Small","Inductor_SMD:L_0603_1608Metric","~","","","LQW18AN22NG00D","","","","","LQW18AN22NG00D"
"39","2","L7, L9","27n","Device:L_Small","Inductor_SMD:L_0603_1608Metric","~","","","LQW18AN27NG00D","","","","","LQW18AN27NG00D"
"40","2","Q1, Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","BSS138P,215","","","","","BSS138P,215"
"41","1","Q3","NP100P04PDG","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:TO-263-2","~","","","NP100P04PDG-E1-AY","","","","","NP100P04PDG-E1-AY"
"42","1","R1","7k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","RK73H1JTTD7501F","","","","","RK73H1JTTD7501F"
"43","1","R2","22k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","CRGCQ0603J22K","","","","","CRGCQ0603J22K"
"44","9","R3, R9, R10, R12, R17, R19, R44, R45, R46","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","RT0603FRE0710KL","","","","","RT0603FRE0710KL"
"45","1","R4","4k7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","RK73B1JRTTD472J","","","","","RK73B1JRTTD472J"
"46","5","R5, R11, R18, R21, R22","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","CRCW0603100KFKEAC","","","","","CRCW0603100KFKEAC"
"47","1","R6","240R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","WR06X2400FTL","","","","","WR06X2400FTL"
"48","1","R7","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","RC0603FR-071KL","","","","","RC0603FR-071KL"
"49","12","R8, R15, R16, R27, R28, R29, R32, R33, R34, R40, R41, R42","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","CRCW0603100RFKECC","","","","","CRCW0603100RFKECC"
"50","2","R13, R20","12k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","CRCW060312K0FKEAC","","","","","CRCW060312K0FKEAC"
"51","1","R14","2k2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","CRCW06032K20FKEAC","","","","","CRCW06032K20FKEAC"
"52","2","R23, R24","24k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","CRCW060324K0FKEAC","","","","","CRCW060324K0FKEAC"
"53","1","R25","75k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","ERJ-3GEYJ753V","","","","","ERJ-3GEYJ753V"
"54","1","R26","126k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","TNPW0603126KBEEA","","","","","TNPW0603126KBEEA"
"55","2","R30, R35","56k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","CRGCQ0603F56K","","","","","CRGCQ0603F56K"
"56","1","R31","18R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","RC0603FR-0718RL","","","","","RC0603FR-0718RL"
"57","2","R36, R38","52R3","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","CR0603-FX-52R3ELF","","","","","CR0603-FX-52R3ELF"
"58","2","R37, R39","499R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","CRCW0603499RFKEA","","","","","CRCW0603499RFKEA"
"59","1","R43","J100N50X4B","Parts:J100N50X4B","Parts:HALF_FLANGE_DUMMY_LOAD","","","","J100N50X4B","","","","","J100N50X4B"
"60","17","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17","TP","Connector:TestPoint_Probe","TestPoint:TestPoint_Pad_D1.5mm","~","","","-","","","","","-"
"61","1","U1","LT1013DIDR","LT1013:LT1013DIDR","SOIC127P600X175-8N","http://www.ti.com/lit/gpn/lt1013d","","1.75","LT1013DIDR","Texas Instruments","LT1013DIDR","595-LT1013DIDR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LT1013DIDR?qs=7KMwW2o1%252BmRht8r9GfJdrg%3D%3D","LT1013DIDR"
"62","1","U2","LM317_SOT-223","Regulator_Linear:LM317_SOT-223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm317.pdf","","","LM317MDCYRG3","","","","","LM317MDCYRG3"
"63","1","U3","TL431","Reference_Voltage:TL431DBZ","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/tl431.pdf","","","TL431LIBIDBZR","","","","","TL431LIBIDBZR"
"64","1","U4","RA60H3847H1","Parts:RA60H3847M1","Parts:H2M","","","","-","","","","","-"
"65","2","U5, U6","TP6841","Parts:TP6841S6-A","Package_TO_SOT_SMD:SOT-23-6","","","","TP6841S6-A","","","","","TP6841S6-A"
"66","2","U7, U11","CC1200","RF:CC1200","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","http://www.ti.com/lit/ds/symlink/cc1200.pdf","","","CC1200RHBR","","","","","CC1200RHBR"
"67","2","U8, U10","GAT-30+","Parts:GAT-30+","Parts:GAT-30_LAND","","","","139-GAT-30+","","","","","139-GAT-30+"
"68","1","U9","SYBD-30-62HP+","Parts:SYBD-30-62HP+","Parts:SYBD-30_LAND","","","","-","","","","","-"
"69","2","U12, U13","AD8318","AD8318:AD8318ACPZ-REEL7","QFN65P400X400X100-17N","http://componentsearchengine.com/Datasheets/1/AD8318ACPZ-REEL7.pdf","",""," AD8318ACPZ-REEL7 ","Analog Devices","AD8318ACPZ-REEL7","584-AD8318ACPZ-R7","https://www.mouser.co.uk/ProductDetail/Analog-Devices/AD8318ACPZ-REEL7?qs=%2FtpEQrCGXCw0ZYFmnJA9Lg%3D%3D"," AD8318ACPZ-REEL7 "
"70","1","U14","STM32F405RGT6","MCU_ST_STM32F4:STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf","","","STM32F405RGT6","","","","","STM32F405RGT6"
"71","1","U15","WH3538X-1","Parts:WH3538X-1","Parts:CIRC_H08","","","","WH3538X-1","","","","","WH3538X-1"
"72","1","X1","40MHz","Oscillator:SG-210SDD","Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm","https://support.epson.biz/td/api/doc_check.php?mode=dl&lang=en&Parts=SG-210SED","","","FT2MNTUM-40.0-T1","","","","","FT2MNTUM-40.0-T1"
"73","1","Y1","12MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","ECS-120-12-33-AEN-TR","","","","","ECS-120-12-33-AEN-TR"
